State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,Total_Days,DAQSI
Illinois,Macon,2019,364,176,188,0,0,0,0,93,64,51,0,0,100,264,0,364,0.06604236323929934
Illinois,Macoupin,2019,357,340,17,0,0,0,0,87,47,33,0,112,245,0,0,357,-0.028145955606003366
Illinois,Madison,2019,363,140,220,1,2,0,0,156,73,55,0,0,144,217,2,363,0.08987797666919414
Illinois,McHenry,2019,340,161,177,2,0,0,0,126,65,52,0,0,88,252,0,340,0.07037001239564009
Illinois,McLean,2019,364,187,177,0,0,0,0,100,65,49,0,0,116,248,0,364,0.05997163175122318
Illinois,Peoria,2019,364,236,126,2,0,0,0,101,62,44,0,0,153,211,0,364,0.03509760999900692
Illinois,Randolph,2019,324,234,90,0,0,0,0,97,58,43,0,0,184,140,0,324,0.018089716535505906
Illinois,Rock Island,2019,361,221,138,2,0,0,0,115,63,45,0,0,134,227,0,361,0.04238032741080796
Illinois,Saint Clair,2019,365,217,147,1,0,0,0,108,64,47,1,57,144,163,0,365,0.044824391602083666
Illinois,Sangamon,2019,360,222,138,0,0,0,0,87,61,45,0,0,122,238,0,360,0.03929435237971533
Illinois,Will,2019,365,179,186,0,0,0,0,84,66,51,0,0,75,290,0,365,0.06465735949258009
Illinois,Winnebago,2019,341,182,158,1,0,0,0,102,66,49,0,0,108,233,0,341,0.05711359577170019
Indiana,Allen,2019,365,200,164,1,0,0,0,101,64,49,0,0,163,202,0,365,0.0541807269565582
Indiana,Bartholomew,2019,364,256,108,0,0,0,0,77,58,44,0,0,203,161,0,364,0.021891588780563697
Indiana,Boone,2019,351,320,31,0,0,0,0,90,50,35,0,0,351,0,0,351,-0.019969886261793062
Indiana,Brown,2019,365,349,16,0,0,0,0,74,47,35,0,0,365,0,0,365,-0.02890599405216516
Indiana,Carroll,2019,358,333,25,0,0,0,0,84,49,35,0,0,358,0,0,358,-0.023683603122301552
Indiana,Clark,2019,365,225,139,1,0,0,0,101,62,45,0,0,194,171,0,365,0.04042141025880154
Indiana,Delaware,2019,352,299,53,0,0,0,0,71,56,36,0,0,272,80,0,352,-0.00746491338439959
Indiana,Dubois,2019,120,76,44,0,0,0,0,73,59,43,0,0,0,119,1,120,0.03594625198326121
Indiana,Elkhart,2019,365,251,114,0,0,0,0,83,61,41,0,0,166,199,0,365,0.025030527403040924
Indiana,Floyd,2019,361,336,25,0,0,0,0,87,48,35,0,0,361,0,0,361,-0.02380018223822754
Indiana,Greene,2019,355,291,64,0,0,0,0,87,55,40,0,0,292,63,0,355,-0.0014958848446904947
Indiana,Hamilton,2019,365,214,149,2,0,0,0,119,64,47,0,0,145,220,0,365,0.04755670309590815
Indiana,Hendricks,2019,361,348,13,0,0,0,0,93,47,34,0,0,361,0,0,361,-0.030477833998468443
Indiana,Henry,2019,119,81,38,0,0,0,0,67,58,37,0,0,0,119,0,119,0.02643652144543354
Indiana,Howard,2019,361,236,124,1,0,0,0,108,59,44,0,0,192,169,0,361,0.032940089237143415
Indiana,Huntington,2019,355,345,10,0,0,0,0,84,44,31,0,0,355,0,0,355,-0.03205319550528584
Indiana,Jackson,2019,360,340,20,0,0,0,0,80,47,35,0,0,360,0,0,360,-0.02655162208388236
Indiana,Knox,2019,359,328,31,0,0,0,0,87,50,36,0,0,359,0,0,359,-0.020365252734816715
Indiana,LaPorte,2019,364,296,64,4,0,0,0,126,64,37,0,0,317,47,0,364,0.004152856758714505
Indiana,Lake,2019,365,151,213,1,0,0,0,101,72,52,0,2,86,274,3,365,0.08114898768416123
Indiana,Madison,2019,365,216,148,1,0,0,0,101,61,47,0,0,148,217,0,365,0.045374764269993935
Indiana,Marion,2019,365,78,283,4,0,0,0,112,74,58,0,0,62,303,0,365,0.12456977291189171
Indiana,Monroe,2019,346,220,126,0,0,0,0,72,58,43,0,0,0,346,0,346,0.03544306926471897
Indiana,Morgan,2019,364,344,20,0,0,0,0,87,48,35,0,0,364,0,0,364,-0.026674263124045514
Indiana,Perry,2019,358,322,36,0,0,0,0,80,51,37,0,0,358,0,0,358,-0.01751112753107328
Indiana,Porter,2019,365,236,125,4,0,0,0,115,64,44,0,0,164,188,13,365,0.037610891382069654
Indiana,Posey,2019,364,341,23,0,0,0,0,80,49,35,0,0,364,0,0,364,-0.025018609081842925
Indiana,Shelby,2019,365,338,27,0,0,0,0,84,49,36,0,0,365,0,0,365,-0.022851894705152233
Indiana,Spencer,2019,117,81,36,0,0,0,0,76,58,41,0,0,0,117,0,117,0.02409912750350048
Indiana,St. Joseph,2019,365,217,148,0,0,0,0,100,66,46,0,0,178,187,0,365,0.04374319811198998
Indiana,Sullivan,2019,116,73,43,0,0,0,0,81,58,41,0,0,0,116,0,116,0.03675441414792255
Indiana,Tippecanoe,2019,351,210,141,0,0,0,0,78,61,43,0,0,0,351,0,351,0.042985847688626275
Indiana,Vanderburgh,2019,365,229,136,0,0,0,0,90,59,46,0,0,155,210,0,365,0.03713872609706678
Indiana,Vigo,2019,365,161,203,1,0,0,0,102,67,52,0,0,110,255,0,365,0.07564526100505857
Indiana,Wabash,2019,351,319,32,0,0,0,0,97,50,37,0,0,351,0,0,351,-0.019397561407698338
Indiana,Warrick,2019,365,337,28,0,0,0,0,93,50,36,0,0,365,0,0,365,-0.022301522037241967
Indiana,Whitley,2019,352,213,139,0,0,0,0,91,60,43,0,0,0,352,0,352,0.041615194699984655
Iowa,Black Hawk,2019,363,238,125,0,0,0,0,85,63,41,0,0,0,363,0,363,0.03146367128718214
Iowa,Bremer,2019,243,228,15,0,0,0,0,90,46,37,0,0,243,0,0,243,-0.02531158490001046
Iowa,Cerro Gordo,2019,118,118,0,0,0,0,0,38,27,15,0,0,0,0,118,118,-0.03771195673872942
Iowa,Clinton,2019,364,192,172,0,0,0,0,91,65,49,0,0,94,270,0,364,0.0572122083475522
Iowa,Harrison,2019,241,222,19,0,0,0,0,97,50,38,0,0,241,0,0,241,-0.02187446938620786
Iowa,Johnson,2019,364,210,154,0,0,0,0,92,64,46,0,0,0,364,0,364,0.04727828409433669
Iowa,Lee,2019,120,80,40,0,0,0,0,73,62,39,0,0,0,120,0,120,0.02925005119035297
Iowa,Linn,2019,365,223,142,0,0,0,0,86,64,43,0,0,116,249,0,365,0.04044096210452838
Iowa,Montgomery,2019,364,267,97,0,0,0,0,77,58,41,0,0,156,208,0,364,0.015820857292487545
Iowa,Muscatine,2019,365,238,127,0,0,0,0,93,61,42,0,0,0,365,0,365,0.03218537208587439
Iowa,Palo Alto,2019,364,246,118,0,0,0,0,93,60,44,0,0,102,262,0,364,0.027410435587905648
Iowa,Polk,2019,365,251,114,0,0,0,0,100,60,42,0,2,174,189,0,365,0.025030527403040924
Iowa,Pottawattamie,2019,130,93,37,0,0,0,0,73,58,38,0,0,0,117,13,130,0.019463296185333236
Iowa,Scott,2019,365,168,195,2,0,0,0,112,69,52,0,0,82,216,67,365,0.0728738458197804
Iowa,Van Buren,2019,361,266,95,0,0,0,0,97,58,42,0,1,130,230,0,361,0.015152786363177724
Iowa,Woodbury,2019,118,91,27,0,0,0,0,83,58,38,0,0,0,118,0,118,0.008253489382081373
Kansas,Chase,2019,118,105,12,1,0,0,0,113,51,27,0,0,0,118,0,118,-0.012236075949590369
Kansas,Ford,2019,304,301,3,0,0,0,0,54,31,15,0,0,0,0,304,304,-0.035729528872407906
Kansas,Johnson,2019,362,308,54,0,0,0,0,77,53,38,0,0,246,116,0,362,-0.007745533300852774
Kansas,Leavenworth,2019,362,347,15,0,0,0,0,97,45,33,0,0,362,0,0,362,-0.02938795022820813
Kansas,Neosho,2019,365,219,145,1,0,0,0,119,62,45,0,0,122,242,1,365,0.043723646266263134
Kansas,Sedgwick,2019,365,282,83,0,0,0,0,97,58,41,0,8,253,100,4,365,0.007968974697822673
Kansas,Shawnee,2019,365,216,148,0,1,0,0,161,63,45,0,0,128,237,0,365,0.045831826805428924
Kansas,Sherman,2019,358,354,4,0,0,0,0,58,31,12,0,0,0,0,358,358,-0.03546742016010097
Kansas,Sumner,2019,365,287,78,0,0,0,0,97,57,41,0,3,244,110,8,365,0.005217111358271346
Kansas,Trego,2019,364,310,54,0,0,0,0,99,53,37,0,0,252,112,0,364,-0.007910183979082863
Kansas,Wyandotte,2019,365,239,125,1,0,0,0,137,63,43,0,24,155,185,1,365,0.03271619290805781
Kentucky,Bell,2019,263,238,25,0,0,0,0,77,50,40,0,0,222,41,0,263,-0.0186163271011584
Kentucky,Boone,2019,239,222,17,0,0,0,0,80,49,39,0,0,239,0,0,239,-0.02342299270365326
Kentucky,Boyd,2019,365,259,106,0,0,0,0,74,58,44,0,4,124,236,1,365,0.0206275460597588
Kentucky,Bullitt,2019,243,214,29,0,0,0,0,93,51,41,0,0,243,0,0,243,-0.013737904517206098
Kentucky,Campbell,2019,362,241,120,1,0,0,0,108,60,44,0,21,127,214,0,362,0.030525182769947666
Kentucky,Carter,2019,285,266,19,0,0,0,0,67,49,37,0,0,215,69,1,285,-0.024319555152912946
Kentucky,Christian,2019,278,228,50,0,0,0,0,80,54,40,0,0,198,80,0,278,-0.0015813769208792166
Kentucky,Daviess,2019,364,220,143,1,0,0,0,101,63,46,0,0,137,227,0,364,0.04284360108887439
Kentucky,Edmonson,2019,365,225,140,0,0,0,0,77,60,46,0,0,134,231,0,365,0.03934021676870785
Kentucky,Fayette,2019,364,231,133,0,0,0,0,80,58,46,0,5,127,232,0,364,0.035688705798918585
Kentucky,Greenup,2019,242,237,5,0,0,0,0,58,45,37,0,0,242,0,0,242,-0.033561419057174725
Kentucky,Hancock,2019,245,208,37,0,0,0,0,84,54,42,0,0,245,0,0,245,-0.007374067432083932
Kentucky,Hardin,2019,363,261,102,0,0,0,0,72,57,44,0,0,128,235,0,363,0.01873535573041442
Kentucky,Henderson,2019,59,29,30,0,0,0,0,71,65,53,0,0,0,59,0,59,0.06443347908529458
Kentucky,Jefferson,2019,365,124,239,2,0,0,0,136,71,54,0,1,99,265,0,365,0.09709024320783212
Kentucky,Jessamine,2019,245,221,24,0,0,0,0,67,50,43,0,0,245,0,0,245,-0.018033325837121538
Kentucky,Livingston,2019,261,237,24,0,0,0,0,77,50,41,0,0,242,0,19,261,-0.019239678689327383
Kentucky,McCracken,2019,361,186,175,0,0,0,0,97,63,50,0,2,101,257,1,361,0.05967046476478375
Kentucky,Morgan,2019,356,341,15,0,0,0,0,80,47,36,0,0,356,0,0,356,-0.02924765798364878
Kentucky,Oldham,2019,242,203,38,1,0,0,0,105,58,42,0,0,242,0,0,242,-0.0037070371040730816
Kentucky,Perry,2019,353,238,115,0,0,0,0,87,57,44,0,0,106,247,0,353,0.02773249860272504
Kentucky,Pike,2019,361,286,75,0,0,0,0,68,55,41,0,0,111,250,0,361,0.004023366762776221
Kentucky,Pulaski,2019,282,251,31,0,0,0,0,67,52,41,0,0,202,80,0,282,-0.01562874135786183
Kentucky,Simpson,2019,244,222,22,0,0,0,0,67,50,40,0,0,244,0,0,244,-0.019599282462830086
Kentucky,Trigg,2019,353,328,25,0,0,0,0,87,49,37,0,0,353,0,0,353,-0.023484901229717584
Kentucky,Warren,2019,348,237,111,0,0,0,0,76,58,44,0,0,98,250,0,348,0.026363757745133904
Kentucky,Washington,2019,364,331,33,0,0,0,0,80,50,39,0,0,364,0,0,364,-0.01949976227450097
Louisiana,Ascension,2019,361,319,41,1,0,0,0,101,54,33,0,7,354,0,0,361,-0.013247002104522837
Louisiana,Bossier,2019,357,282,75,0,0,0,0,86,55,37,0,0,175,175,7,357,0.0044909894350619985
Louisiana,Caddo,2019,356,271,85,0,0,0,0,82,59,39,0,0,251,105,0,356,0.010252402873394198
Louisiana,Calcasieu,2019,365,131,234,0,0,0,0,90,65,53,0,1,69,295,0,365,0.09107524755227288
Louisiana,East Baton Rouge,2019,365,190,173,2,0,0,0,108,71,50,0,3,102,260,0,365,0.06076564712575454
Louisiana,Iberville,2019,365,290,71,4,0,0,0,119,59,38,0,1,283,81,0,365,0.007890767314915288
Louisiana,Jefferson,2019,365,269,96,0,0,0,0,84,58,42,0,2,204,159,0,365,0.015123819380656135
Louisiana,Lafayette,2019,365,212,153,0,0,0,0,84,61,46,0,0,116,249,0,365,0.04649506145154131
Louisiana,Lafourche,2019,360,173,185,2,0,0,0,126,63,51,0,0,81,279,0,360,0.0688295924167806
Louisiana,Livingston,2019,365,198,167,0,0,0,0,97,63,48,0,0,103,262,0,365,0.05420027880228504
Louisiana,Orleans,2019,365,292,73,0,0,0,0,90,57,36,0,52,0,307,6,365,0.0024652480187200144
Louisiana,Ouachita,2019,363,310,53,0,0,0,0,71,52,36,0,0,300,63,0,363,-0.00838149045574292
Louisiana,Pointe Coupee,2019,351,322,26,3,0,0,0,112,49,33,0,0,351,0,0,351,-0.017741581919690236
Louisiana,Rapides,2019,119,88,31,0,0,0,0,74,58,40,0,0,0,119,0,119,0.014619696516771944
Louisiana,St. Bernard,2019,365,159,205,1,0,0,0,112,64,52,0,0,82,283,0,365,0.07674600634087911
Louisiana,St. James,2019,359,344,15,0,0,0,0,97,46,29,0,0,359,0,0,359,-0.029318390285223272
Louisiana,St. John the Baptist,2019,364,334,30,0,0,0,0,93,48,33,0,0,364,0,0,364,-0.021155416316703552
Louisiana,St. Martin,2019,355,330,25,0,0,0,0,80,48,34,0,0,355,0,0,355,-0.023565053655120464
Louisiana,St. Tammany,2019,363,266,97,0,0,0,0,84,60,41,0,0,187,176,0,363,0.01596833060937795
Louisiana,Tangipahoa,2019,117,84,33,0,0,0,0,68,58,40,0,0,0,117,0,117,0.018948203816647982
Louisiana,Terrebonne,2019,120,93,27,0,0,0,0,73,57,37,0,0,0,120,0,120,0.007487398613401194
Louisiana,West Baton Rouge,2019,364,202,162,0,0,0,0,100,62,47,0,8,93,263,0,364,0.05169336154021026
Maine,Androscoggin,2019,361,327,34,0,0,0,0,76,49,33,0,0,162,198,1,361,-0.018791943418046866
Maine,Aroostook,2019,365,304,59,1,1,0,0,182,55,36,0,0,176,176,13,365,-0.00151977448058082
Maine,Cumberland,2019,365,208,157,0,0,0,0,100,59,47,0,0,65,297,3,365,0.04869655212318238
Maine,Hancock,2019,365,339,25,1,0,0,0,105,49,37,2,0,320,42,1,365,-0.022321073882968816
Maine,Kennebec,2019,361,352,9,0,0,0,0,70,44,29,0,129,211,21,0,361,-0.032703717918548744
Maine,Knox,2019,213,204,9,0,0,0,0,84,47,36,0,0,213,0,0,213,-0.02922381488856405
Maine,Oxford,2019,334,305,29,0,0,0,0,72,49,33,0,0,148,186,0,334,-0.02026975706857922
Maine,Penobscot,2019,362,336,26,0,0,0,0,72,47,33,0,0,177,182,3,362,-0.023283678787159184
Maine,Washington,2019,363,360,3,0,0,0,0,71,45,34,0,0,362,1,0,363,-0.03605174166610754
Maine,York,2019,231,216,14,1,0,0,0,115,48,38,0,0,231,0,0,231,-0.022959030415383525
Maryland,Anne Arundel,2019,264,179,78,7,0,0,0,143,77,45,0,0,243,0,21,264,0.037431078826063675
Maryland,Baltimore,2019,365,232,124,9,0,0,0,150,71,46,0,6,226,133,0,365,0.04521834950417915
Maryland,Baltimore (City),2019,363,217,140,6,0,0,0,126,65,46,0,15,142,206,0,363,0.04960807966965421
Maryland,Calvert,2019,232,214,18,0,0,0,0,71,49,39,0,0,232,0,0,232,-0.02212597213454645
Maryland,Carroll,2019,241,205,35,1,0,0,0,101,54,43,0,0,241,0,0,241,-0.006066593750243557
Maryland,Cecil,2019,361,265,93,3,0,0,0,150,61,42,0,0,203,158,0,361,0.018988777763288067
Maryland,Charles,2019,221,202,19,0,0,0,0,77,50,40,0,0,221,0,0,221,-0.02044121261222401
Maryland,Dorchester,2019,365,281,81,3,0,0,0,126,58,43,0,0,280,85,0,365,0.011762927836013997
Maryland,Frederick,2019,243,198,44,1,0,0,0,112,58,44,0,0,243,0,0,243,0.0011131736905311438
Maryland,Garrett,2019,365,311,54,0,0,0,0,71,53,39,2,0,238,125,0,365,-0.007991832671575045
Maryland,Harford,2019,359,229,121,9,0,0,0,133,71,45,0,0,210,149,0,359,0.044925658044835726
Maryland,Howard,2019,365,267,98,0,0,0,0,81,58,39,0,77,0,288,0,365,0.01622456471647667
Maryland,Kent,2019,360,272,87,1,0,0,0,101,61,42,0,0,215,145,0,360,0.012489725808942653
Maryland,Montgomery,2019,361,284,77,0,0,0,0,88,57,41,0,0,190,171,0,361,0.005136308722816373
Maryland,Prince George's,2019,365,234,125,6,0,0,0,122,64,45,0,0,247,118,0,365,0.040874023698077556
Maryland,Washington,2019,360,279,81,0,0,0,0,93,58,42,0,0,173,187,0,360,0.007487398613401192
Massachusetts,Barnstable,2019,359,346,13,0,0,0,0,93,45,36,0,0,353,6,0,359,-0.03043753247902409
Massachusetts,Berkshire,2019,364,266,98,0,0,0,0,87,57,41,0,0,151,213,0,364,0.01637274197322174
Massachusetts,Bristol,2019,364,279,85,0,0,0,0,97,56,43,0,0,248,116,0,364,0.009198241123677196
Massachusetts,Dukes,2019,352,329,19,4,0,0,0,126,48,39,0,0,341,11,0,352,-0.020101385594855938
Massachusetts,Essex,2019,364,288,75,1,0,0,0,122,55,41,0,2,193,169,0,364,0.0053154427989490945
Massachusetts,Franklin,2019,364,281,83,0,0,0,0,89,56,40,0,0,189,175,0,364,0.008094471762208804
Massachusetts,Hampden,2019,364,260,104,0,0,0,0,93,58,43,0,6,157,201,0,364,0.019684050057626915
Massachusetts,Hampshire,2019,364,296,68,0,0,0,0,93,54,41,0,1,231,132,0,364,-0.00018379844880412631
Massachusetts,Middlesex,2019,364,289,75,0,0,0,0,80,54,41,0,7,168,189,0,364,0.0036793943163352396
Massachusetts,Norfolk,2019,362,352,10,0,0,0,0,100,44,34,0,13,349,0,0,362,-0.03216261906504856
Massachusetts,Plymouth,2019,363,289,74,0,0,0,0,90,54,40,0,0,193,170,0,363,0.0032400150526102193
Massachusetts,Suffolk,2019,365,224,141,0,0,0,0,87,58,46,1,6,61,297,0,365,0.039890589436618114
Massachusetts,Worcester,2019,365,238,127,0,0,0,0,93,59,45,1,3,127,234,0,365,0.03218537208587439
Michigan,Allegan,2019,276,224,48,4,0,0,0,115,62,39,0,0,231,45,0,276,0.005855491567334465
Michigan,Bay,2019,316,252,64,0,0,0,0,85,55,34,0,0,0,316,0,316,0.002973820230839625
Michigan,Benzie,2019,247,232,15,0,0,0,0,93,46,36,0,0,247,0,0,247,-0.02551240063828931
Michigan,Berrien,2019,260,232,26,2,0,0,0,112,51,39,0,0,260,0,0,260,-0.013042418608685918
Michigan,Cass,2019,255,229,26,0,0,0,0,90,51,39,0,0,255,0,0,255,-0.017229460195715984
Michigan,Chippewa,2019,58,42,16,0,0,0,0,66,56,43,0,0,0,58,0,58,0.017704877409476693
Michigan,Clinton,2019,248,243,5,0,0,0,0,67,46,35,0,0,248,0,0,248,-0.033661835291405894
Michigan,Genesee,2019,340,225,115,0,0,0,0,75,60,42,0,0,145,195,0,340,0.03023478660107477
Michigan,Huron,2019,259,250,9,0,0,0,0,90,46,36,0,0,259,0,0,259,-0.030731361317550946
Michigan,Ingham,2019,365,274,91,0,0,0,0,78,55,40,0,2,144,219,0,365,0.012371956041104804
Michigan,Kalamazoo,2019,362,260,102,0,0,0,0,87,58,43,0,0,139,223,0,362,0.018891287532815364
Michigan,Kent,2019,365,261,104,0,0,0,0,90,59,40,3,0,174,184,4,365,0.01952680072393827
Michigan,Keweenaw,2019,117,114,3,0,0,0,0,73,28,12,0,0,0,117,0,117,-0.032561033051876936
Michigan,Lenawee,2019,358,233,125,0,0,0,0,91,61,44,0,0,122,236,0,358,0.03242981134340995
Michigan,Macomb,2019,292,238,53,1,0,0,0,101,58,39,0,0,234,58,0,292,0.0007896902078306564
Michigan,Manistee,2019,269,243,25,1,0,0,0,101,50,36,0,0,233,36,0,269,-0.016828416804333064
Michigan,Mason,2019,254,244,10,0,0,0,0,64,46,35,0,0,254,0,0,254,-0.029803058164428353
Michigan,Missaukee,2019,363,306,57,0,0,0,0,74,54,36,0,0,252,111,0,363,-0.006167870358913752
Michigan,Monroe,2019,61,57,4,0,0,0,0,76,46,16,0,0,0,0,61,61,-0.024539102719893544
Michigan,Muskegon,2019,262,236,25,1,0,0,0,133,50,38,0,0,262,0,0,262,-0.016270459630513313
Michigan,Oakland,2019,293,233,58,2,0,0,0,122,60,39,0,0,228,65,0,293,0.006118871503602384
Michigan,Ottawa,2019,360,300,60,0,0,0,0,100,61,37,0,78,216,63,3,360,-0.004230952774188227
Michigan,Schoolcraft,2019,364,339,25,0,0,0,0,90,46,31,0,0,222,142,0,364,-0.023914839720374538
Michigan,St. Clair,2019,365,266,96,3,0,0,0,108,60,41,0,0,138,227,0,365,0.02001851785466799
Michigan,Tuscola,2019,355,345,10,0,0,0,0,77,46,33,0,0,355,0,0,355,-0.03205319550528584
Michigan,Washtenaw,2019,365,248,117,0,0,0,0,89,61,44,0,0,174,191,0,365,0.026681645406771728
Michigan,Wayne,2019,365,81,275,9,0,0,0,142,77,58,0,4,28,325,8,365,0.12832462235862935
Michigan,Wexford,2019,340,322,18,0,0,0,0,74,46,34,0,0,340,0,0,340,-0.02707681430293398
Minnesota,Anoka,2019,364,274,89,1,0,0,0,122,59,39,2,5,205,152,0,364,0.01304182832922783
Minnesota,Becker,2019,360,325,34,1,0,0,0,105,50,31,0,0,170,190,0,360,-0.017085161026402073
Minnesota,Beltrami,2019,352,307,43,1,1,0,0,191,53,26,0,0,0,352,0,352,-0.009314314285239973
Minnesota,Carlton,2019,356,341,15,0,0,0,0,80,45,28,0,0,206,150,0,356,-0.02924765798364878
Minnesota,Cass,2019,350,321,28,1,0,0,0,125,44,18,0,0,0,350,0,350,-0.019939584413831243
Minnesota,Cook,2019,334,317,17,0,0,0,0,81,39,22,0,0,0,334,0,334,-0.027487219001055163
Minnesota,Crow Wing,2019,359,324,34,1,0,0,0,101,50,31,0,0,162,197,0,359,-0.017027704770935983
Minnesota,Dakota,2019,365,269,96,0,0,0,0,90,61,36,0,23,0,342,0,365,0.015123819380656135
Minnesota,Goodhue,2019,216,203,13,0,0,0,0,97,48,37,0,0,216,0,0,216,-0.025621594195978432
Minnesota,Hennepin,2019,365,187,178,0,0,0,0,95,65,49,0,3,41,230,91,365,0.060254378149297974
Minnesota,Lake,2019,363,333,30,0,0,0,0,83,48,31,0,0,117,213,33,363,-0.021109806012510647
Minnesota,Lyon,2019,362,306,56,0,0,0,0,87,54,34,0,0,163,199,0,362,-0.0066356657661166005
Minnesota,Mille Lacs,2019,247,239,8,0,0,0,0,90,44,32,0,0,247,0,0,247,-0.0312055268184947
Minnesota,Olmsted,2019,364,271,93,0,0,0,0,86,60,40,0,0,137,227,0,364,0.01361331856955076
Minnesota,Ramsey,2019,365,246,119,0,0,0,0,91,63,39,0,0,0,346,19,365,0.02778239074259226
Minnesota,Saint Louis,2019,365,306,58,1,0,0,0,101,55,38,0,0,153,203,9,365,-0.004158775841930032
Minnesota,Scott,2019,365,273,92,0,0,0,0,93,58,38,0,0,192,173,0,365,0.012922328709015073
Minnesota,Stearns,2019,344,290,54,0,0,0,0,94,55,34,0,0,194,150,0,344,-0.0061775227721266686
Minnesota,Washington,2019,260,192,68,0,0,0,0,87,64,37,0,0,170,89,1,260,0.01482746486716599
Minnesota,Winona,2019,115,102,13,0,0,0,0,65,52,21,0,0,0,115,0,115,-0.01500310187582322
Minnesota,Wright,2019,362,289,73,0,0,0,0,90,58,36,0,0,199,163,0,362,0.002798208279140862
Mississippi,Bolivar,2019,364,197,167,0,0,0,0,96,64,49,0,0,95,269,0,364,0.054452784943881234
Mississippi,DeSoto,2019,364,222,141,1,0,0,0,136,60,46,0,0,93,271,0,364,0.041739831727406
Mississippi,Forrest,2019,358,210,148,0,0,0,0,77,60,46,0,0,0,358,0,358,0.045335896670523596
Mississippi,Hancock,2019,365,263,102,0,0,0,0,80,58,43,0,0,122,243,0,365,0.018426055388117736
Mississippi,Harrison,2019,363,201,162,0,0,0,0,97,63,47,0,0,69,294,0,363,0.05193965718285196
Mississippi,Hinds,2019,365,161,204,0,0,0,0,100,66,52,0,0,70,295,0,365,0.0745640675149649
Mississippi,Jackson,2019,365,232,132,1,0,0,0,105,61,46,0,0,94,271,0,365,0.03656880158342967
Mississippi,Lauderdale,2019,245,229,16,0,0,0,0,77,49,36,0,0,245,0,0,245,-0.02459286947099083
Mississippi,Lee,2019,241,222,19,0,0,0,0,84,49,39,0,0,241,0,0,241,-0.02187446938620786
Mississippi,Yalobusha,2019,348,334,14,0,0,0,0,71,45,33,0,0,348,0,0,348,-0.02963033509211603
Missouri,Andrew,2019,245,227,18,0,0,0,0,80,49,40,0,0,245,0,0,245,-0.022952983562523503
Missouri,Boone,2019,245,239,6,0,0,0,0,71,46,38,0,0,245,0,0,245,-0.032792299013327454
Missouri,Buchanan,2019,365,223,142,0,0,0,0,84,61,42,0,0,0,327,38,365,0.04044096210452838
Missouri,Callaway,2019,245,238,7,0,0,0,0,71,47,39,0,0,245,0,0,245,-0.031972356059093786
Missouri,Cass,2019,365,289,76,0,0,0,0,93,57,42,0,0,173,192,0,365,0.0041163660224508075
Missouri,Cedar,2019,351,237,114,0,0,0,0,80,61,44,0,0,128,223,0,351,0.027533076628068802
Missouri,Clay,2019,365,266,99,0,0,0,0,90,61,43,0,0,203,162,0,365,0.016774937384386932
Missouri,Clinton,2019,245,213,32,0,0,0,0,87,54,42,0,0,245,0,0,245,-0.011473782203252243
Missouri,Greene,2019,365,262,103,0,0,0,0,77,57,43,0,0,143,208,14,365,0.018976428056027995
Missouri,Jackson,2019,365,192,173,0,0,0,0,93,65,49,0,19,0,330,16,365,0.057502514809746635
Missouri,Jasper,2019,365,324,40,1,0,0,0,108,51,37,0,0,220,0,145,365,-0.014065483864314823
Missouri,Jefferson,2019,361,252,107,2,0,0,0,105,62,42,0,0,182,167,12,361,0.02512972703018562
Missouri,Lincoln,2019,245,223,22,0,0,0,0,100,50,40,0,0,245,0,0,245,-0.019673211745588857
Missouri,Monroe,2019,365,357,8,0,0,0,0,71,45,35,0,0,365,0,0,365,-0.03330897539544729
Missouri,Perry,2019,245,224,21,0,0,0,0,87,50,40,0,0,245,0,0,245,-0.020493154699822526
Missouri,Saint Charles,2019,244,202,38,3,1,0,0,151,58,42,0,0,244,0,0,244,0.004019942113872767
Missouri,Saint Louis,2019,365,194,168,3,0,0,0,143,69,49,0,1,130,234,0,365,0.05964534994420715
Missouri,Sainte Genevieve,2019,244,229,15,0,0,0,0,87,49,38,0,0,244,0,0,244,-0.025362406096070784
Missouri,St. Louis City,2019,365,135,225,5,0,0,0,129,72,54,0,4,91,264,6,365,0.09427972433110024
Missouri,Stoddard,2019,107,89,18,0,0,0,0,61,53,31,0,0,0,107,0,107,-0.003918046195080364
Missouri,Taney,2019,120,112,8,0,0,0,0,59,46,26,0,0,0,120,0,120,-0.024319555152912946
Montana,Cascade,2019,363,326,36,1,0,0,0,106,51,28,0,0,0,363,0,363,-0.01614882036403978
Montana,Fergus,2019,365,343,22,0,0,0,0,86,48,38,0,0,313,50,2,365,-0.025603758044703568
Montana,Flathead,2019,365,267,97,1,0,0,0,103,61,39,0,0,198,143,24,365,0.01730575820657036
Montana,Gallatin,2019,365,301,64,0,0,0,0,92,55,33,4,15,0,346,0,365,-0.002488105992472385
Montana,Lake,2019,93,92,1,0,0,0,0,53,26,10,0,0,0,93,0,93,-0.03555189196682354
Montana,Lewis and Clark,2019,365,251,112,2,0,0,0,144,68,43,0,0,200,165,0,365,0.027192914383228295
Montana,Lincoln,2019,364,189,174,1,0,0,0,102,75,48,0,0,0,353,11,364,0.05995202619163446
